time (UTC),G (W/m^2),Tamb (C),generation_kw
29/01/2019 4:00,0,-0.246,0
29/01/2019 5:00,0,-0.378,0
29/01/2019 6:00,0,-0.531,0
29/01/2019 7:00,0.213,-0.641,0
29/01/2019 8:00,14.373,-0.3,0.005
29/01/2019 9:00,38.207,0.439,0.022
29/01/2019 10:00,58.116,1.05,0.038
29/01/2019 11:00,72.396,1.584,0.05
29/01/2019 12:00,86.573,2.039,0.063
29/01/2019 13:00,87.828,2.328,0.065
29/01/2019 14:00,47.833,2.053,0.03
29/01/2019 15:00,13.999,1.45,0.004
29/01/2019 16:00,0.525,0.871,0
29/01/2019 17:00,0,0.612,0
29/01/2019 18:00,0,0.454,0
29/01/2019 19:00,0,0.229,0
29/01/2019 20:00,0,-0.067,0
29/01/2019 21:00,0,-0.408,0
29/01/2019 22:00,0,-0.768,0
29/01/2019 23:00,0,-1.096,0
30/01/2019 0:00,0,-1.333,0
30/01/2019 1:00,0,-1.676,0
30/01/2019 2:00,0,-1.911,0
30/01/2019 3:00,0,-1.919,0
30/01/2019 4:00,0,-2.017,0
30/01/2019 5:00,0,-2.081,0
30/01/2019 6:00,0,-2.016,0
30/01/2019 7:00,0.502,-1.943,0
30/01/2019 8:00,31.542,-1.17,0.025
30/01/2019 9:00,91.402,0.222,0.088
30/01/2019 10:00,151.871,1.151,0.163
30/01/2019 11:00,210.2,1.985,0.258
30/01/2019 12:00,217.478,2.386,0.271
30/01/2019 13:00,185.285,2.467,0.223
30/01/2019 14:00,124.999,2.175,0.138
30/01/2019 15:00,54.93,0.646,0.051
30/01/2019 16:00,3.242,-1.306,0
30/01/2019 17:00,0,-1.934,0
30/01/2019 18:00,0,-2.404,0
30/01/2019 19:00,0,-2.877,0
30/01/2019 20:00,0,-3.168,0
30/01/2019 21:00,0,-3.326,0
30/01/2019 22:00,0,-3.271,0
30/01/2019 23:00,0,-2.935,0
31/01/2019 0:00,0,-2.832,0
31/01/2019 1:00,0,-2.977,0
31/01/2019 2:00,0,-3.208,0
31/01/2019 3:00,0,-3.192,0
31/01/2019 4:00,0,-3.116,0
31/01/2019 5:00,0,-3.124,0
31/01/2019 6:00,0,-3.092,0
31/01/2019 7:00,0.857,-3.059,0
31/01/2019 8:00,40.944,-2.707,0.044
31/01/2019 9:00,116.393,-1.895,0.146
31/01/2019 10:00,194.96,-0.798,0.277
31/01/2019 11:00,252.284,0.282,0.389
31/01/2019 12:00,305.804,1.51,0.531
31/01/2019 13:00,253.97,1.809,0.43
31/01/2019 14:00,153.144,1.415,0.218
31/01/2019 15:00,60.591,0.172,0.064
31/01/2019 16:00,4.165,-1.596,0
31/01/2019 17:00,0,-2.096,0
31/01/2019 18:00,0,-2.191,0
31/01/2019 19:00,0,-1.952,0
31/01/2019 20:00,0,-1.698,0
31/01/2019 21:00,0,-1.385,0
31/01/2019 22:00,0,-1.203,0
31/01/2019 23:00,0,-1.207,0
01/02/2019 0:00,0,-1.075,0
01/02/2019 1:00,0,-0.839,0
01/02/2019 2:00,0,-0.668,0
01/02/2019 3:00,0,-0.466,0
01/02/2019 4:00,0,-0.3,0
01/02/2019 5:00,0,-0.078,0
01/02/2019 6:00,0,-0.022,0
01/02/2019 7:00,0.707,-0.065,0
01/02/2019 8:00,27.166,0.136,0.016
01/02/2019 9:00,74.79,0.691,0.059
01/02/2019 10:00,122.006,1.336,0.106
01/02/2019 11:00,155.049,1.819,0.141
01/02/2019 12:00,148.781,1.982,0.131
01/02/2019 13:00,110.237,1.829,0.089
01/02/2019 14:00,72.096,1.447,0.053
01/02/2019 15:00,34.215,0.904,0.02
01/02/2019 16:00,3.323,0.144,0
01/02/2019 17:00,0,-0.383,0
01/02/2019 18:00,0,-0.707,0
01/02/2019 19:00,0,-0.871,0
01/02/2019 20:00,0,-0.932,0
01/02/2019 21:00,0,-0.973,0
01/02/2019 22:00,0,-1.012,0
01/02/2019 23:00,0,-1.087,0
02/02/2019 0:00,0,-1.186,0
02/02/2019 1:00,0,-1.273,0
02/02/2019 2:00,0,-1.363,0
02/02/2019 3:00,0,-1.459,0
02/02/2019 4:00,0,-1.568,0
02/02/2019 5:00,0,-1.585,0
02/02/2019 6:00,0,-1.74,0
02/02/2019 7:00,1.152,-1.94,0
02/02/2019 8:00,35.732,-1.386,0.028
02/02/2019 9:00,122.387,-0.355,0.143
02/02/2019 10:00,188.823,0.964,0.235
02/02/2019 11:00,216.708,2.07,0.262
02/02/2019 12:00,228.437,2.667,0.28
02/02/2019 13:00,170.327,2.737,0.181
02/02/2019 14:00,121.942,2.393,0.123
02/02/2019 15:00,58.136,1.546,0.051
02/02/2019 16:00,5.479,0.104,0.001
02/02/2019 17:00,0,-1.068,0
02/02/2019 18:00,0,-1.711,0
02/02/2019 19:00,0,-2.017,0
02/02/2019 20:00,0,-2.41,0
02/02/2019 21:00,0,-2.863,0
02/02/2019 22:00,0,-3.324,0
02/02/2019 23:00,0,-3.683,0
03/02/2019 0:00,0,-3.885,0
03/02/2019 1:00,0,-3.914,0
03/02/2019 2:00,0,-3.861,0
03/02/2019 3:00,0,-3.846,0
03/02/2019 4:00,0,-3.822,0
03/02/2019 5:00,0,-3.858,0
03/02/2019 6:00,0,-3.599,0
03/02/2019 7:00,2.995,-3.353,0
03/02/2019 8:00,73.246,-1.686,0.142
03/02/2019 9:00,139.94,-0.109,0.185
03/02/2019 10:00,128.827,0.932,0.12
03/02/2019 11:00,205.308,2.242,0.229
03/02/2019 12:00,215.091,3.309,0.246
03/02/2019 13:00,182.083,3.611,0.198
03/02/2019 14:00,111.489,3.42,0.103
03/02/2019 15:00,46.267,3.012,0.033
03/02/2019 16:00,3.747,2.769,0
03/02/2019 17:00,0,2.816,0
03/02/2019 18:00,0,2.552,0
03/02/2019 19:00,0,2.231,0
03/02/2019 20:00,0,1.923,0
03/02/2019 21:00,0,1.68,0
03/02/2019 22:00,0,1.552,0
03/02/2019 23:00,0,1.49,0
04/02/2019 0:00,0,1.491,0
04/02/2019 1:00,0,1.919,0
04/02/2019 2:00,0,2.607,0
04/02/2019 3:00,0,2.98,0
04/02/2019 4:00,0,3.153,0
04/02/2019 5:00,0,3.249,0
04/02/2019 6:00,0,3.369,0
04/02/2019 7:00,0.369,3.53,0
04/02/2019 8:00,14.727,3.812,0.005
04/02/2019 9:00,60.261,4.54,0.042
04/02/2019 10:00,138.001,5.646,0.126
04/02/2019 11:00,238.671,6.839,0.291
04/02/2019 12:00,269.4,7.328,0.362
04/02/2019 13:00,211.367,7.077,0.257
04/02/2019 14:00,157.679,6.504,0.19
04/02/2019 15:00,80.127,5.084,0.089
04/02/2019 16:00,9.27,2.21,0.005
04/02/2019 17:00,0,0.726,0
04/02/2019 18:00,0,0.086,0
04/02/2019 19:00,0,-0.33,0
04/02/2019 20:00,0,-0.531,0
04/02/2019 21:00,0,-0.665,0
04/02/2019 22:00,0,-0.772,0
04/02/2019 23:00,0,-0.852,0
05/02/2019 0:00,0,-0.923,0
05/02/2019 1:00,0,-0.977,0
05/02/2019 2:00,0,-1.039,0
05/02/2019 3:00,0,-1.095,0
05/02/2019 4:00,0,-0.8,0
05/02/2019 5:00,0,-0.576,0
05/02/2019 6:00,0,-0.508,0
05/02/2019 7:00,2.865,-0.658,0
05/02/2019 8:00,41.656,0.675,0.03
05/02/2019 9:00,77.036,1.745,0.058
05/02/2019 10:00,104.452,2.696,0.081
05/02/2019 11:00,77.004,3.474,0.054
05/02/2019 12:00,77.518,4.185,0.054
05/02/2019 13:00,68.002,4.846,0.045
05/02/2019 14:00,49.388,5.209,0.03
05/02/2019 15:00,22.974,5.333,0.01
05/02/2019 16:00,2.406,5.114,0
05/02/2019 17:00,0,5.17,0
05/02/2019 18:00,0,5.188,0
05/02/2019 19:00,0,5.283,0
05/02/2019 20:00,0,5.923,0
05/02/2019 21:00,0,6.702,0
05/02/2019 22:00,0,7.007,0
05/02/2019 23:00,0,7.346,0
06/02/2019 0:00,0,7.527,0
06/02/2019 1:00,0,6.737,0
06/02/2019 2:00,0,5.848,0
06/02/2019 3:00,0,5.064,0
06/02/2019 4:00,0,4.236,0
06/02/2019 5:00,0,3.577,0
06/02/2019 6:00,0,3.157,0
06/02/2019 7:00,2.433,2.913,0
06/02/2019 8:00,31.895,3.421,0.019
06/02/2019 9:00,95.733,4.465,0.079
06/02/2019 10:00,155.807,5.466,0.144
06/02/2019 11:00,169.248,6.326,0.152
06/02/2019 12:00,159.512,6.793,0.137
06/02/2019 13:00,124.45,6.92,0.1
06/02/2019 14:00,75.358,6.65,0.053
06/02/2019 15:00,32.301,5.942,0.017
06/02/2019 16:00,5.343,5.078,0
06/02/2019 17:00,0,4.537,0
06/02/2019 18:00,0,4.568,0
06/02/2019 19:00,0,4.453,0
06/02/2019 20:00,0,4.297,0
06/02/2019 21:00,0,4.279,0
06/02/2019 22:00,0,4.228,0
06/02/2019 23:00,0,4.123,0
07/02/2019 0:00,0,3.973,0
07/02/2019 1:00,0,3.766,0
07/02/2019 2:00,0,3.496,0
07/02/2019 3:00,0,3.459,0
07/02/2019 4:00,0,3.743,0
07/02/2019 5:00,0,3.809,0
07/02/2019 6:00,0,3.539,0
07/02/2019 7:00,1.787,3.282,0
07/02/2019 8:00,20.151,3.155,0.009
07/02/2019 9:00,40.526,3.197,0.023
07/02/2019 10:00,51.69,3.79,0.032
07/02/2019 11:00,89.151,4.859,0.064
07/02/2019 12:00,186.51,5.987,0.171
07/02/2019 13:00,197.176,6.598,0.199
07/02/2019 14:00,127.433,6.561,0.114
07/02/2019 15:00,54.263,6.119,0.038
07/02/2019 16:00,8.243,5.41,0.002
07/02/2019 17:00,0,4.628,0
07/02/2019 18:00,0,3.902,0
07/02/2019 19:00,0,3.467,0
07/02/2019 20:00,0,3.138,0
07/02/2019 21:00,0,2.948,0
07/02/2019 22:00,0,2.928,0
07/02/2019 23:00,0,3.206,0
08/02/2019 0:00,0,3.561,0
08/02/2019 1:00,0,4.008,0
08/02/2019 2:00,0,4.573,0
08/02/2019 3:00,0,5.062,0
08/02/2019 4:00,0,5.455,0
08/02/2019 5:00,0,5.783,0
08/02/2019 6:00,0,6.438,0
08/02/2019 7:00,1.142,6.921,0
08/02/2019 8:00,15.607,7.482,0.005
08/02/2019 9:00,34.71,8.168,0.018
08/02/2019 10:00,46.402,8.906,0.027
08/02/2019 11:00,75.047,9.573,0.05
08/02/2019 12:00,70.687,10.066,0.046
08/02/2019 13:00,83.162,10.383,0.057
08/02/2019 14:00,141.251,10.351,0.128
08/02/2019 15:00,90.846,9.309,0.089
08/02/2019 16:00,15.676,7.78,0.01
08/02/2019 17:00,0,6.869,0
08/02/2019 18:00,0,6.476,0
08/02/2019 19:00,0,6.219,0
08/02/2019 20:00,0,5.996,0
08/02/2019 21:00,0,5.836,0
08/02/2019 22:00,0,5.704,0
08/02/2019 23:00,0,5.255,0
09/02/2019 0:00,0,4.565,0
09/02/2019 1:00,0,4.139,0
09/02/2019 2:00,0,4.081,0
09/02/2019 3:00,0,4.373,0
09/02/2019 4:00,0,4.831,0
09/02/2019 5:00,0,5.206,0
09/02/2019 6:00,0,5.493,0
09/02/2019 7:00,3.737,5.733,0
09/02/2019 8:00,42.04,6.06,0.029
09/02/2019 9:00,101.33,6.485,0.086
09/02/2019 10:00,166.996,7.052,0.162
09/02/2019 11:00,246.338,7.715,0.285
09/02/2019 12:00,276.829,8.146,0.35
09/02/2019 13:00,245.475,8.179,0.31
09/02/2019 14:00,181.439,7.851,0.22
09/02/2019 15:00,81.945,7.139,0.077
09/02/2019 16:00,11.728,6.203,0.005
09/02/2019 17:00,0,5.45,0
09/02/2019 18:00,0,4.674,0
09/02/2019 19:00,0,4.072,0
09/02/2019 20:00,0,3.685,0
09/02/2019 21:00,0,3.424,0
09/02/2019 22:00,0,3.671,0
09/02/2019 23:00,0,3.945,0
10/02/2019 0:00,0,4.121,0
10/02/2019 1:00,0,4.185,0
10/02/2019 2:00,0,4.198,0
10/02/2019 3:00,0,4.121,0
10/02/2019 4:00,0,3.846,0
10/02/2019 5:00,0,3.344,0
10/02/2019 6:00,0,2.798,0
10/02/2019 7:00,1.611,2.722,0
10/02/2019 8:00,21.623,3.302,0.01
10/02/2019 9:00,59.185,3.998,0.039
10/02/2019 10:00,101.082,4.715,0.077
10/02/2019 11:00,130.343,5.238,0.104
10/02/2019 12:00,159.166,5.607,0.136
10/02/2019 13:00,201.129,6.019,0.203
10/02/2019 14:00,188.118,6.07,0.223
10/02/2019 15:00,100.739,5.412,0.108
10/02/2019 16:00,16.801,4.146,0.01
10/02/2019 17:00,0,3.126,0
10/02/2019 18:00,0,2.532,0
10/02/2019 19:00,0,2.217,0
10/02/2019 20:00,0,2.036,0
10/02/2019 21:00,0,1.672,0
10/02/2019 22:00,0,1.396,0
10/02/2019 23:00,0,1.28,0
11/02/2019 0:00,0,1.241,0
11/02/2019 1:00,0,1.173,0
11/02/2019 2:00,0,0.672,0
11/02/2019 3:00,0,0.118,0
11/02/2019 4:00,0,0.335,0
11/02/2019 5:00,0,0.704,0
11/02/2019 6:00,0,0.684,0
11/02/2019 7:00,8.722,0.956,0.004
11/02/2019 8:00,68.372,2.341,0.072
11/02/2019 9:00,155.684,3.657,0.191
11/02/2019 10:00,240.111,5.221,0.323
11/02/2019 11:00,297.244,6.439,0.42
11/02/2019 12:00,349.063,7.192,0.537
11/02/2019 13:00,320.079,7.566,0.507
11/02/2019 14:00,242.132,7.528,0.396
11/02/2019 15:00,133.649,6.621,0.218
11/02/2019 16:00,23.615,4.003,0.028
11/02/2019 17:00,0,2.684,0
11/02/2019 18:00,0,2.05,0
11/02/2019 19:00,0,1.282,0
11/02/2019 20:00,0,0.342,0
11/02/2019 21:00,0,-0.119,0
11/02/2019 22:00,0,-0.105,0
11/02/2019 23:00,0,-0.113,0
12/02/2019 0:00,0,0.247,0
12/02/2019 1:00,0,0.664,0
12/02/2019 2:00,0,1.031,0
12/02/2019 3:00,0,1.338,0
12/02/2019 4:00,0,1.239,0
12/02/2019 5:00,0,1.189,0
12/02/2019 6:00,0,1.33,0
12/02/2019 7:00,2.727,1.633,0
12/02/2019 8:00,22.741,2.363,0.01
12/02/2019 9:00,63.408,3.478,0.043
12/02/2019 10:00,120.11,4.972,0.095
12/02/2019 11:00,167.234,6.726,0.141
12/02/2019 12:00,165.262,7.944,0.138
12/02/2019 13:00,131.608,8.598,0.104
12/02/2019 14:00,101.255,8.869,0.077
12/02/2019 15:00,60.566,8.721,0.041
12/02/2019 16:00,13.829,8.172,0.005
12/02/2019 17:00,0,7.777,0
12/02/2019 18:00,0,7.761,0
12/02/2019 19:00,0,7.804,0
12/02/2019 20:00,0,7.822,0
12/02/2019 21:00,0,7.591,0
12/02/2019 22:00,0,7.451,0
12/02/2019 23:00,0,7.331,0
13/02/2019 0:00,0,7.135,0
13/02/2019 1:00,0,6.899,0
13/02/2019 2:00,0,6.767,0
13/02/2019 3:00,0,6.446,0
13/02/2019 4:00,0,6.297,0
13/02/2019 5:00,0,6.182,0
13/02/2019 6:00,0,6.107,0
13/02/2019 7:00,3.501,6.084,0
13/02/2019 8:00,28.733,6.298,0.015
13/02/2019 9:00,73.075,6.768,0.051
13/02/2019 10:00,136.85,7.486,0.112
13/02/2019 11:00,193.218,8.368,0.175
13/02/2019 12:00,244.488,9.155,0.25
13/02/2019 13:00,218.13,9.599,0.222
13/02/2019 14:00,159.516,9.62,0.153
13/02/2019 15:00,84.996,9.087,0.071
13/02/2019 16:00,19.115,7.7,0.01
13/02/2019 17:00,0,6.522,0
13/02/2019 18:00,0,6.16,0
13/02/2019 19:00,0,5.561,0
13/02/2019 20:00,0,5.21,0
13/02/2019 21:00,0,5.022,0
13/02/2019 22:00,0,4.886,0
13/02/2019 23:00,0,4.806,0
14/02/2019 0:00,0,4.788,0
14/02/2019 1:00,0,4.748,0
14/02/2019 2:00,0,4.648,0
14/02/2019 3:00,0,4.539,0
14/02/2019 4:00,0,4.532,0
14/02/2019 5:00,0,4.424,0
14/02/2019 6:00,0,4.257,0
14/02/2019 7:00,5.04,3.972,0
14/02/2019 8:00,57.826,4.057,0.048
14/02/2019 9:00,217.303,4.946,0.341
14/02/2019 10:00,325.584,6.639,0.525
14/02/2019 11:00,391.371,8.381,0.616
14/02/2019 12:00,393.736,9.843,0.61
14/02/2019 13:00,351.628,10.719,0.551
14/02/2019 14:00,268.113,10.797,0.435
14/02/2019 15:00,153.749,9.603,0.256
14/02/2019 16:00,35.266,6.398,0.053
14/02/2019 17:00,0,4.535,0
14/02/2019 18:00,0,4.15,0
14/02/2019 19:00,0,3.767,0
14/02/2019 20:00,0,3.323,0
14/02/2019 21:00,0,2.774,0
14/02/2019 22:00,0,2.4,0
14/02/2019 23:00,0,2.684,0
15/02/2019 0:00,0,3.021,0
15/02/2019 1:00,0,2.348,0
15/02/2019 2:00,0,1.158,0
15/02/2019 3:00,0,1.188,0
15/02/2019 4:00,0,1.525,0
15/02/2019 5:00,0,1.843,0
15/02/2019 6:00,0,1.858,0
15/02/2019 7:00,6.77,1.894,0.001
15/02/2019 8:00,57.098,2.891,0.046
15/02/2019 9:00,222.856,4.605,0.345
15/02/2019 10:00,312.719,6.772,0.483
15/02/2019 11:00,377.826,8.716,0.577
15/02/2019 12:00,400.474,10.413,0.612
15/02/2019 13:00,358.164,11.367,0.555
15/02/2019 14:00,273.068,11.622,0.436
15/02/2019 15:00,156.562,10.842,0.253
15/02/2019 16:00,37.578,8.395,0.053
15/02/2019 17:00,0,7.076,0
15/02/2019 18:00,0,6.964,0
15/02/2019 19:00,0,6.366,0
15/02/2019 20:00,0,5.912,0
15/02/2019 21:00,0,5.567,0
15/02/2019 22:00,0,5.105,0
15/02/2019 23:00,0,4.778,0
16/02/2019 0:00,0,4.557,0
16/02/2019 1:00,0,4.608,0
16/02/2019 2:00,0,4.841,0
16/02/2019 3:00,0,5.238,0
16/02/2019 4:00,0,5.368,0
16/02/2019 5:00,0,5.345,0
16/02/2019 6:00,0,5.373,0
16/02/2019 7:00,9.963,5.558,0.003
16/02/2019 8:00,59.055,6.477,0.044
16/02/2019 9:00,171.923,7.792,0.189
16/02/2019 10:00,283.052,9.359,0.375
16/02/2019 11:00,376.307,10.714,0.541
16/02/2019 12:00,384.553,11.613,0.552
16/02/2019 13:00,332.286,12.1,0.465
16/02/2019 14:00,199.114,11.972,0.223
16/02/2019 15:00,78.387,11.346,0.06
16/02/2019 16:00,13.385,10.669,0.004
16/02/2019 17:00,0,10.357,0
16/02/2019 18:00,0,10.242,0
16/02/2019 19:00,0,10.119,0
16/02/2019 20:00,0,9.794,0
16/02/2019 21:00,0,9.147,0
16/02/2019 22:00,0,8.417,0
16/02/2019 23:00,0,8.361,0
17/02/2019 0:00,0,8.364,0
17/02/2019 1:00,0,8.389,0
17/02/2019 2:00,0,8.257,0
17/02/2019 3:00,0,7.838,0
17/02/2019 4:00,0,6.854,0
17/02/2019 5:00,0,6.054,0
17/02/2019 6:00,0,5.552,0
17/02/2019 7:00,11.206,5.251,0.004
17/02/2019 8:00,111.135,5.781,0.135
17/02/2019 9:00,202.233,7.312,0.251
17/02/2019 10:00,209.494,8.709,0.212
17/02/2019 11:00,225.386,9.86,0.218
17/02/2019 12:00,228.255,10.899,0.219
17/02/2019 13:00,205.043,11.6,0.195
17/02/2019 14:00,205.37,12.014,0.228
17/02/2019 15:00,129.52,11.641,0.144
17/02/2019 16:00,37.411,10.236,0.033
17/02/2019 17:00,0.004,8.841,0
17/02/2019 18:00,0,8.161,0
17/02/2019 19:00,0,7.316,0
17/02/2019 20:00,0,6.423,0
17/02/2019 21:00,0,6.2,0
17/02/2019 22:00,0,6.149,0
17/02/2019 23:00,0,6.042,0
18/02/2019 0:00,0,6.093,0
18/02/2019 1:00,0,6.077,0
18/02/2019 2:00,0,6.08,0
18/02/2019 3:00,0,6.115,0
18/02/2019 4:00,0,6.145,0
18/02/2019 5:00,0,6.141,0
18/02/2019 6:00,0,6.105,0
18/02/2019 7:00,8.142,6.134,0.001
18/02/2019 8:00,41.398,6.479,0.024
18/02/2019 9:00,102.247,7.07,0.078
18/02/2019 10:00,128.081,7.679,0.1
18/02/2019 11:00,171.404,8.273,0.141
18/02/2019 12:00,167.643,8.672,0.137
18/02/2019 13:00,144.846,8.797,0.115
18/02/2019 14:00,127.214,8.747,0.102
18/02/2019 15:00,99.941,8.432,0.084
18/02/2019 16:00,39.271,7.372,0.031
18/02/2019 17:00,0.018,5.992,0
18/02/2019 18:00,0,5.395,0
18/02/2019 19:00,0,5.011,0
18/02/2019 20:00,0,4.868,0
18/02/2019 21:00,0,4.749,0
18/02/2019 22:00,0,4.577,0
18/02/2019 23:00,0,4.424,0
19/02/2019 0:00,0,4.405,0
19/02/2019 1:00,0,4.488,0
19/02/2019 2:00,0,4.657,0
19/02/2019 3:00,0,5,0
19/02/2019 4:00,0,5.165,0
19/02/2019 5:00,0,5.13,0
19/02/2019 6:00,0,4.939,0
19/02/2019 7:00,17.266,4.714,0.009
19/02/2019 8:00,96.27,5.212,0.091
19/02/2019 9:00,168.606,6.059,0.169
19/02/2019 10:00,242.996,7.026,0.258
19/02/2019 11:00,251.481,7.781,0.251
19/02/2019 12:00,215.547,8.125,0.196
19/02/2019 13:00,199.233,8.363,0.181
19/02/2019 14:00,155.451,8.376,0.136
19/02/2019 15:00,77.969,7.903,0.057
19/02/2019 16:00,18.008,6.935,0.007
19/02/2019 17:00,0.02,6.282,0
19/02/2019 18:00,0,6.052,0
19/02/2019 19:00,0,5.833,0
19/02/2019 20:00,0,5.708,0
19/02/2019 21:00,0,5.628,0
19/02/2019 22:00,0,5.579,0
19/02/2019 23:00,0,5.546,0
20/02/2019 0:00,0,5.481,0
20/02/2019 1:00,0,5.465,0
20/02/2019 2:00,0,5.479,0
20/02/2019 3:00,0,5.51,0
20/02/2019 4:00,0,5.472,0
20/02/2019 5:00,0,5.347,0
20/02/2019 6:00,0,5.102,0
20/02/2019 7:00,24.25,5.004,0.019
20/02/2019 8:00,102.139,5.879,0.107
20/02/2019 9:00,220.383,7.321,0.288
20/02/2019 10:00,348.02,9.112,0.504
20/02/2019 11:00,398.488,10.639,0.565
20/02/2019 12:00,393.071,11.539,0.544
20/02/2019 13:00,340.736,11.878,0.461
20/02/2019 14:00,235.004,11.641,0.288
20/02/2019 15:00,120.736,10.926,0.119
20/02/2019 16:00,30.496,9.789,0.018
20/02/2019 17:00,0.08,8.77,0
20/02/2019 18:00,0,8.253,0
20/02/2019 19:00,0,7.922,0
20/02/2019 20:00,0,7.463,0
20/02/2019 21:00,0,7.037,0
20/02/2019 22:00,0,6.683,0
20/02/2019 23:00,0,6.557,0
21/02/2019 0:00,0,6.667,0
21/02/2019 1:00,0,6.66,0
21/02/2019 2:00,0,6.627,0
21/02/2019 3:00,0,6.674,0
21/02/2019 4:00,0,6.767,0
21/02/2019 5:00,0,6.898,0
21/02/2019 6:00,0,7.036,0
21/02/2019 7:00,24.496,7.326,0.018
21/02/2019 8:00,113.339,8.522,0.127
21/02/2019 9:00,227.797,10.113,0.298
21/02/2019 10:00,321.1,11.716,0.434
21/02/2019 11:00,379.753,13.159,0.514
21/02/2019 12:00,387.045,14.141,0.522
21/02/2019 13:00,352.569,14.649,0.479
21/02/2019 14:00,278.526,14.668,0.385
21/02/2019 15:00,171.96,13.927,0.234
21/02/2019 16:00,54.558,11.235,0.059
21/02/2019 17:00,0.362,8.82,0
21/02/2019 18:00,0,8.005,0
21/02/2019 19:00,0,7.511,0
21/02/2019 20:00,0,7.159,0
21/02/2019 21:00,0,6.723,0
21/02/2019 22:00,0,6.357,0
21/02/2019 23:00,0,6.106,0
22/02/2019 0:00,0,5.76,0
22/02/2019 1:00,0,5.092,0
22/02/2019 2:00,0,4.434,0
22/02/2019 3:00,0,3.997,0
22/02/2019 4:00,0,3.56,0
22/02/2019 5:00,0,3.232,0
22/02/2019 6:00,0,3.114,0
22/02/2019 7:00,29.291,3.843,0.025
22/02/2019 8:00,114.7,5.826,0.124
22/02/2019 9:00,204.481,7.397,0.236
22/02/2019 10:00,261.421,9.253,0.299
22/02/2019 11:00,358.075,11.161,0.461
22/02/2019 12:00,426.978,12.742,0.592
22/02/2019 13:00,377.442,13.832,0.524
22/02/2019 14:00,305.628,14.061,0.437
22/02/2019 15:00,186.284,13.332,0.263
22/02/2019 16:00,62.72,10.773,0.074
22/02/2019 17:00,0.598,8.525,0
22/02/2019 18:00,0,8.043,0
22/02/2019 19:00,0,7.494,0
22/02/2019 20:00,0,6.968,0
22/02/2019 21:00,0,6.676,0
22/02/2019 22:00,0,6.224,0
22/02/2019 23:00,0,5.704,0
23/02/2019 0:00,0,5.42,0
23/02/2019 1:00,0,5.204,0
23/02/2019 2:00,0,5.137,0
23/02/2019 3:00,0,5.272,0
23/02/2019 4:00,0,5.245,0
23/02/2019 5:00,0,5.373,0
23/02/2019 6:00,0.001,5.546,0
23/02/2019 7:00,13.332,5.781,0.004
23/02/2019 8:00,59.039,6.349,0.041
23/02/2019 9:00,194.957,7.79,0.21
23/02/2019 10:00,357.582,9.717,0.493
23/02/2019 11:00,416.553,11.546,0.573
23/02/2019 12:00,430.513,12.961,0.591
23/02/2019 13:00,395.798,13.8,0.55
23/02/2019 14:00,309.34,14.009,0.436
23/02/2019 15:00,188.715,13.36,0.258
23/02/2019 16:00,59.686,10.76,0.06
23/02/2019 17:00,0.808,8.367,0
23/02/2019 18:00,0,8.071,0
23/02/2019 19:00,0,8.188,0
23/02/2019 20:00,0,8.107,0
23/02/2019 21:00,0,7.76,0
23/02/2019 22:00,0,7.232,0
23/02/2019 23:00,0,6.753,0
24/02/2019 0:00,0,6.541,0
24/02/2019 1:00,0,6.645,0
24/02/2019 2:00,0,6.694,0
24/02/2019 3:00,0,6.454,0
24/02/2019 4:00,0,5.834,0
24/02/2019 5:00,0,5.356,0
24/02/2019 6:00,0.012,5.17,0
24/02/2019 7:00,25.602,5.924,0.016
24/02/2019 8:00,75.763,7.065,0.058
24/02/2019 9:00,140.643,7.977,0.122
24/02/2019 10:00,273.671,9.792,0.307
24/02/2019 11:00,414.764,11.894,0.555
24/02/2019 12:00,426.944,13.795,0.574
24/02/2019 13:00,390.136,14.467,0.529
24/02/2019 14:00,310.273,14.466,0.428
24/02/2019 15:00,192.412,13.63,0.26
24/02/2019 16:00,69.333,10.728,0.079
24/02/2019 17:00,1.38,7.853,0
24/02/2019 18:00,0,6.839,0
24/02/2019 19:00,0,6.068,0
24/02/2019 20:00,0,5.401,0
24/02/2019 21:00,0,4.893,0
24/02/2019 22:00,0,4.43,0
24/02/2019 23:00,0,3.99,0
25/02/2019 0:00,0,3.674,0
25/02/2019 1:00,0,3.41,0
25/02/2019 2:00,0,3.124,0
25/02/2019 3:00,0,2.88,0
25/02/2019 4:00,0,2.446,0
25/02/2019 5:00,0,1.868,0
25/02/2019 6:00,0.063,1.155,0
25/02/2019 7:00,47.605,1.435,0.075
25/02/2019 8:00,190.035,4.057,0.322
25/02/2019 9:00,324.183,5.866,0.515
25/02/2019 10:00,420.664,8.328,0.626
25/02/2019 11:00,471.917,11.022,0.673
25/02/2019 12:00,474.317,13.482,0.663
25/02/2019 13:00,427.788,14.449,0.604
25/02/2019 14:00,337.692,14.515,0.491
25/02/2019 15:00,213.874,13.514,0.319
25/02/2019 16:00,81.448,10.475,0.113
25/02/2019 17:00,2.109,7.598,0
25/02/2019 18:00,0,6.769,0
25/02/2019 19:00,0,6.156,0
25/02/2019 20:00,0,5.608,0
25/02/2019 21:00,0,5.085,0
25/02/2019 22:00,0,4.569,0
25/02/2019 23:00,0,4.079,0
26/02/2019 0:00,0,3.59,0
26/02/2019 1:00,0,3.121,0
26/02/2019 2:00,0,2.718,0
26/02/2019 3:00,0,2.458,0
